brand_name,model,price,avg_rating,processor_brand,battery_capacity,ram_capacity,internal_memory,screen_size,cpu_benchmark
apple,Apple iPhone 11,17599,7.3,bionic,3110,4,64,6.1,5728
apple,Apple iPhone 11 (128GB),18999,7.5,bionic,3110,4,128,6.1,5728
apple,Apple iPhone 11 Pro Max,19269.8,7.7,bionic,3500,4,64,6.5,5728
apple,Apple iPhone 12,28599,7.4,bionic,0,4,64,6.1,8555
apple,Apple iPhone 12 (128GB),32999,7.5,bionic,0,4,128,6.1,8555
apple,Apple iPhone 12 (256GB),34999,7.6,bionic,0,4,256,6.1,8555
apple,Apple iPhone 12 Mini,19699,7.4,bionic,0,4,64,5.4,8555
apple,Apple iPhone 12 Mini (128GB),20699,7.5,bionic,0,4,128,5.4,8555
apple,Apple iPhone 12 Mini (256GB),22699,7.5,bionic,0,4,256,5.4,8555
apple,Apple iPhone 12 Pro (256GB),24239,8.0,bionic,0,6,256,6.1,8555
apple,Apple iPhone 12 Pro (512GB),32999,8.0,bionic,0,6,512,6.1,8555
apple,Apple iPhone 13,26999,7.9,bionic,3240,4,128,6.1,9902
apple,Apple iPhone 13 (256GB),28999,7.9,bionic,3240,4,256,6.1,9902
apple,Apple iPhone 13 (512GB),30999,8.0,bionic,3240,4,512,6.1,9902
apple,Apple iPhone 13 Mini,22949,7.9,bionic,2438,4,128,5.4,9902
apple,Apple iPhone 13 Pro,29999,8.3,bionic,3095,6,128,6.1,9902
apple,Apple iPhone 13 Pro (1TB),32999,8.4,bionic,3095,6,1024,6.1,9902
apple,Apple iPhone 13 Pro (256GB),31999,8.3,bionic,3095,6,256,6.1,9902
apple,Apple iPhone 13 Pro Max,34999,8.4,bionic,4352,6,128,6.7,9902
apple,Apple iPhone 13 Pro Max (1TB),39999,8.6,bionic,4352,6,1024,6.7,9902
apple,Apple iPhone 13 Pro Max (256GB),37999,8.4,bionic,4352,6,256,6.7,9902
apple,Apple iPhone 14,31999,8.1,bionic,3279,6,128,6.1,9902
apple,Apple iPhone 14 (256GB),33999,8.2,bionic,3279,6,256,6.1,9902
apple,Apple iPhone 14 (512GB),35999,8.2,bionic,3279,6,512,6.1,9902
apple,Apple iPhone 14 Plus,32999,8.2,bionic,4325,6,128,6.7,9902
apple,Apple iPhone 14 Plus (256GB),34999,8.3,bionic,4325,6,256,6.7,9902
apple,Apple iPhone 14 Plus (512GB),37999,8.3,bionic,4325,6,512,6.7,9902
apple,Apple iPhone 14 Pro,36999,7.5,bionic,3200,6,128,6.1,11025
apple,Apple iPhone 14 Pro (1TB),42999,7.7,bionic,3200,6,1024,6.1,11205
apple,Apple iPhone 14 Pro (256GB),39999,7.6,bionic,3200,6,256,6.1,11205
apple,Apple iPhone 14 Pro Max,60999,7.6,bionic,4323,6,128,6.7,11205
apple,Apple iPhone 14 Pro Max (1TB),82999,7.8,bionic,4323,6,1024,6.7,11205
apple,Apple iPhone 14 Pro Max (256GB),65999,7.7,bionic,4323,6,256,6.7,11205
apple,Apple iPhone 14 Pro Max (512GB),72999,7.8,bionic,4323,6,512,6.7,11205
apple,Apple iPhone 15,52999,7.2,bionic,3285,6,128,6.06,11205
apple,Apple iPhone 15 Plus,60999,7.5,bionic,4532,8,128,6.71,11205
apple,Apple iPhone 15 Pro,63999,7.5,bionic,0,8,128,6.06,12246
apple,Apple iPhone 15 Pro Max,85799,7.9,bionic,4352,8,256,6.68,12246
apple,Apple iPhone 7,3199,0.0,fusion,2230,3,32,4.7,2068
apple,Apple iPhone X,8599,6.1,bionic,2050,3,64,4.7,4425
apple,Apple iPhone SE 2020,6999,6.3,bionic,1821,3,64,4.7,5728
apple,Apple iPhone SE 2022,29999,7.3,bionic,2200,4,64,4.7,9902
apple,Apple iPhone XR,12599,6.0,bionic,3060,4,64,6.1,5012
asus,Asus ROG Phone 5s 5G,13000,8.7,snapdragon,6000,8,128,6.78,4613
asus,Asus ROG Phone 6,17500,8.6,snapdragon,6000,12,256,6.78,9362
asus,Asus ROG Phone 6 Batman Edition,30000,8.8,dimensity,6000,16,256,6.78,9362
asus,Asus ROG Phone 6 Pro 5G,23500,8.8,snapdragon,6000,18,512,6.78,9362
asus,Asus ROG Phone 6D Ultimate,21500,0.0,dimensity,6000,16,512,6.78,7855
asus,Asus ROG Phone 7,24999,8.7,snapdragon,6000,18,256,6.8,9362
asus,Asus ZenFone 9,22500,8.6,snapdragon,4300,8,128,5.9,7855
google,Google Pixel 2 XL,7000,6.9,snapdragon,3520,4,128,6.0,2211
google,Google Pixel 3a XL,6300,6.7,snapdragon,3700,4,64,6.0,2431
google,Google Pixel 4,7799,7.8,snapdragon,2800,6,64,5.7,5547
google,Google Pixel 5,10599,8.2,snapdragon,4080,8,128,6.0,3853
google,Google Pixel 5A,10095,7.8,snapdragon,4620,6,128,6.34,3853
google,Google Pixel 6,7899,8.4,google,4614,8,128,6.4,6698
google,Google Pixel 6 Pro,8999,8.9,google,5003,12,128,6.71,6698
google,Google Pixel 6 Pro (12GB RAM + 256GB),9999,0.0,google,5003,12,256,6.71,6698
google,Google Pixel 6A,8599,7.1,google,4410,6,128,6.14,6698
google,Google Pixel 7 5G,11500,8.6,google,4355,8,128,6.3,7380
google,Google Pixel 7 Pro 5G,13799,0.0,google,5000,12,128,6.7,7380
google,Google Pixel 7A,12500,6.9,google,4410,6,128,6.1,7380
google,Google Pixel 8,13899,7.5,google,4830,8,128,6.6,8133
google,Google Pixel 8 Pro,15899,8.0,google,5000,12,256,6.73,8133
huawei,Huawei Honor 9N,3700,6.6,kirin,3000,4,64,5.84,1893
huawei,Huawei Mate 30 RS Porsche Design,62999,0.0,kirin,4500,12,512,6.53,3965
huawei,Huawei Mate 40 Pro 4G,21500,0.0,kirin,4400,8,128,6.76,4350
